batchid,salesid,accountnum,custname,itemid,product,sequence,process,assigned_resource,assigned_workcenter,qty,priority,prod,earlieststartdate,due_date,work_content_days,duration_days,start_day,end_day
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1,,8.0,0.0,1.0,2026-08-24,2026-09-10,4.0,8.0,6.0,14.0
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,8.0,0.0,1.0,2026-08-24,2026-09-10,8.0,8.0,14.0,22.0
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,8.0,0.0,1.0,2026-08-24,2026-09-10,2.0,2.0,22.0,24.0
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,8.0,0.0,1.0,2026-08-24,2026-09-10,1.0,1.0,24.0,25.0
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1+W2,,2.0,0.0,1.0,,2026-08-10,1.0,0.75,0.0,0.75
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,2.0,0.0,1.0,,2026-08-10,2.0,2.0,0.75,2.75
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,2.0,0.0,1.0,,2026-08-10,1.0,1.0,2.75,3.75
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,2.0,0.0,1.0,,2026-08-10,1.0,1.0,3.75,4.75
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1+W2,,16.0,1.0,1.0,2027-01-01,2027-03-31,8.0,5.5,99.0,104.5
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,16.0,1.0,1.0,2027-01-01,2027-03-31,16.0,16.0,104.5,120.5
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,16.0,1.0,1.0,2027-01-01,2027-03-31,4.0,4.0,120.5,124.5
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,16.0,1.0,1.0,2027-01-01,2027-03-31,1.0,1.0,124.5,125.5
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,assy,W1+W2,,12.0,1.0,1.0,2026-10-20,2026-12-15,3.0,2.0,46.0,48.0
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,2,test,W2,Stage1,12.0,1.0,1.0,2026-10-20,2026-12-15,6.0,6.0,48.0,54.0
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,3,burnin,,Burnin1,12.0,1.0,1.0,2026-10-20,2026-12-15,3.0,3.0,54.0,57.0
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,4,fqc,,,12.0,1.0,1.0,2026-10-20,2026-12-15,1.0,1.0,57.0,58.0
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1+W2,,8.0,1.0,1.0,,2026-09-10,4.0,2.75,3.25,6.0
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,8.0,1.0,1.0,,2026-09-10,8.0,8.0,6.0,14.0
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,8.0,1.0,1.0,,2026-09-10,2.0,2.0,14.0,16.0
