salesid,accountnum,custname,itemid,qty,earlieststartdate,date,product,prod,priority
US10202562,500016,Colibrium Additive,7700079,8,8/24/2026,9/10/2026,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,0
US10202621,500016,Colibrium Additive,7700079-R,2,,8/10/2026,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,0
US10202661,500017,The Greene Group,7700051,2,9/14/2026,10/9/2026,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,1,10
US10202671,500301,Auxilium Biotechologies,7700081,2,9/14/2026,10/9/2026,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,1,10
US10202621,500016,Colibrium Additive,7700079-R,8,,9/10/2026,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,1
US10202611,500270,Trio Labs,7700080,1,8/19/2026,9/1/2026,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,1,1
US10202611,500270,Trio Labs,7700080,3,9/23/2026,11/30/2026,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,1,10
US10202772,500202,Microfluidics,6508370,2,10/2/2026,10/31/2026,SU LRS WQ Plus UV,1,1
Forecast-2026-Q4,500038,Crane Currency,7700065,12,10/20/2026,12/15/2026,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,1
Forecast-2026-Q4,500016,Colibrium Additive,7700079,8,11/1/2026,12/31/2026,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,1
Forecast-2026-Q4,500009,Carbon3D,7700077,5,11/1/2026,12/31/2026,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,1,1
Forecast-2027-Q1,500016,Colibrium Additive,7700079,16,1/1/2027,3/31/2027,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,1
Forecast-2027-Q2,500016,Colibrium Additive,7700079,16,1/1/2027,5/31/2027,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,10
Forecast-2027-Q2,500038,Crane Currency,7700065,24,3/1/2027,6/30/2027,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,10
Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,4,3/1/2027,8/31/2027,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,1,100
Forecast-2027-Q3,500016,Colibrium Additive,7700079,24,6/1/2027,9/30/2027,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,100
Forecast-2027-Q4,500009,Carbon3D,7700077,10,6/1/2027,9/30/2027,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,1,1000
Forecast-2027-Q4,500038,Crane Currency,7700065,24,6/1/2027,10/31/2027,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,1000
Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,4,6/1/2027,11/30/2027,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,1,1000
Forecast-2027-Q4,500038,Crane Currency,7700065,12,6/1/2027,12/31/2027,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,1000
Forecast-2027-Q4,500016,Colibrium Additive,7700079,32,6/1/2027,12/31/2027,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,1000
Forecast-2027-Q4,500072,3D Systems-Industrial,7700066,10,6/1/2027,12/31/2027,Light Engine LRS WQm 405nm with PL Compact 9.3 HC for 3DS,0,1
Forecast-2027-Q4,500070,3D Systems-BIO,7700048,12,6/1/2027,12/31/2027,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,1,1000
Forecast-2027-Q4,500009,Carbon3D,7700077,10,6/1/2027,12/31/2027,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,1,1000
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
